,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
0,1/10/2019,6:00,0.26,8.98,11.66,0,1,0
1,1/10/2019,6:05,0.85,16.87,11.72,0,1,0
2,1/10/2019,6:10,1.78,28.75,11.8,0,1,0
3,1/10/2019,6:15,2.17,33.24,11.92,0,1,0
4,1/10/2019,6:20,2.12,32.35,12.12,0,1,0
5,1/10/2019,6:25,2.04,31.08,12.4,0,1,0
6,1/10/2019,6:30,2.26,34.07,12.82,0,1,0
7,1/10/2019,6:35,2.9,42.81,13.4,0,1,0
8,1/10/2019,6:40,2.99,43.02,13.95,0,1,0
9,1/10/2019,6:45,3.02,43.14,14.26,0,1,0
10,1/10/2019,6:50,3.95,53.67,14.73,0,1,0
11,1/10/2019,6:55,3.67,49.47,14.87,0,1,0
12,1/10/2019,7:00,4.37,57.08,15.13,0,1,0
13,1/10/2019,7:05,5.71,73.87,15.49,0,1,0
14,1/10/2019,7:10,7.76,101.24,16.13,0,1,0
15,1/10/2019,7:15,11.23,144.43,17.19,0,1,0
16,1/10/2019,7:20,14.76,198.53,18.62,0,1,0
17,1/10/2019,7:25,23.42,375.09,22.01,0,1,0
18,1/10/2019,7:30,25.69,478.27,27.4,0,1,0
19,1/10/2019,7:35,21.83,357.46,30.34,0,1,0
20,1/10/2019,7:40,22.37,388.58,32.01,0,1,0
21,1/10/2019,7:45,20.14,335.1,29.38,0,1,0
22,1/10/2019,7:50,16.67,266.49,28.87,0,1,0
23,1/10/2019,7:55,8.69,139.27,25.1,0,1,0
24,1/10/2019,8:00,21.6,345.45,24.97,0,0,1
25,1/10/2019,8:05,28.67,423.02,28.54,0,0,1
26,1/10/2019,8:10,49.42,752.68,35.4,0,0,1
27,1/10/2019,8:15,45.48,707.6,39.21,0,0,1
28,1/10/2019,8:20,37.1,537.04,37.49,0,0,1
29,1/10/2019,8:25,21.82,322.26,32.86,0,0,1
30,1/10/2019,8:30,28.04,400.6,31.27,0,0,1
31,1/10/2019,8:35,53.84,801.87,36.04,0,0,1
32,1/10/2019,8:40,42.28,630.22,40.31,0,0,1
33,1/10/2019,8:45,44.9,723.44,41.08,0,0,1
34,1/10/2019,8:50,29.12,414.0,41.93,0,0,1
35,1/10/2019,8:55,15.17,209.24,32.73,0,0,1
36,1/10/2019,9:00,18.2,246.95,27.34,0,1,0
37,1/10/2019,9:05,30.62,425.74,29.58,0,1,0
38,1/10/2019,9:10,27.54,358.13,28.16,0,1,0
39,1/10/2019,9:15,40.37,525.85,29.87,0,1,0
40,1/10/2019,9:20,49.61,699.36,33.95,0,1,0
41,1/10/2019,9:25,42.17,560.8,34.12,0,1,0
42,1/10/2019,9:30,42.19,588.75,33.45,0,1,0
43,1/10/2019,9:35,21.68,284.5,30.11,0,1,0
44,1/10/2019,9:40,60.88,858.17,32.9,0,1,0
45,1/10/2019,9:45,43.26,654.1,38.19,0,1,0
46,1/10/2019,9:50,24.24,309.5,32.66,0,1,0
47,1/10/2019,9:55,41.2,533.2,30.59,0,1,0
48,1/10/2019,10:00,34.52,438.52,30.79,1,0,0
49,1/10/2019,10:05,29.05,358.63,29.79,1,0,0
50,1/10/2019,10:10,29.98,371.58,29.09,1,0,0
51,1/10/2019,10:15,30.48,383.81,28.35,1,0,0
52,1/10/2019,10:20,34.97,445.7,29.01,1,0,0
53,1/10/2019,10:25,26.32,319.67,26.82,1,0,0
54,1/10/2019,10:30,29.44,368.2,26.1,1,0,0
55,1/10/2019,10:35,26.21,343.06,25.85,1,0,0
56,1/10/2019,10:40,30.59,385.19,26.58,1,0,0
57,1/10/2019,10:45,31.96,402.64,28.0,1,0,0
58,1/10/2019,10:50,30.77,382.19,28.13,1,0,0
59,1/10/2019,10:55,26.23,329.68,28.96,1,0,0
60,1/10/2019,11:00,24.6,303.64,28.76,1,0,0
61,1/10/2019,11:05,24.25,305.35,28.75,1,0,0
62,1/10/2019,11:10,21.66,269.16,27.72,1,0,0
63,1/10/2019,11:15,16.61,208.59,26.24,1,0,0
64,1/10/2019,11:20,15.13,182.33,25.01,1,0,0
65,1/10/2019,11:25,16.12,189.23,25.01,1,0,0
66,1/10/2019,11:30,17.1,206.67,25.08,1,0,0
67,1/10/2019,11:35,19.15,230.91,25.27,1,0,0
68,1/10/2019,11:40,20.98,265.72,26.01,1,0,0
69,1/10/2019,11:45,19.48,242.15,26.78,1,0,0
70,1/10/2019,11:50,17.14,210.74,26.33,1,0,0
71,1/10/2019,11:55,25.01,294.33,26.96,1,0,0
72,1/10/2019,12:00,36.41,507.61,29.47,0,1,0
73,1/10/2019,12:05,77.04,1180.45,42.98,0,1,0
74,1/10/2019,12:10,36.58,541.85,43.76,0,1,0
75,1/10/2019,12:15,47.77,673.43,45.89,0,1,0
76,1/10/2019,12:20,22.85,304.72,38.71,0,1,0
77,1/10/2019,12:25,32.99,418.26,36.89,0,1,0
78,1/10/2019,12:30,22.67,278.96,35.57,0,1,0
79,1/10/2019,12:35,27.56,331.96,34.38,0,1,0
80,1/10/2019,12:40,27.78,337.28,32.8,0,1,0
81,1/10/2019,12:45,16.22,202.97,29.65,0,1,0
82,1/10/2019,12:50,18.5,233.87,28.85,0,1,0
83,1/10/2019,12:55,20.83,261.97,29.2,0,1,0
84,1/10/2019,13:00,28.88,358.16,29.36,0,0,1
85,1/10/2019,13:05,47.18,614.99,33.46,0,0,1
86,1/10/2019,13:10,28.38,341.93,32.43,0,0,1
87,1/10/2019,13:15,17.27,206.16,29.11,0,0,1
88,1/10/2019,13:20,16.49,188.21,27.44,0,0,1
89,1/10/2019,13:25,17.1,186.99,25.02,0,0,1
90,1/10/2019,13:30,40.25,506.46,26.41,0,0,1
91,1/10/2019,13:35,69.4,881.7,38.4,0,0,1
92,1/10/2019,13:40,47.08,609.15,41.89,0,0,1
93,1/10/2019,13:45,65.52,944.61,48.97,0,0,1
94,1/10/2019,13:50,63.52,948.08,53.18,0,0,1
95,1/10/2019,13:55,59.8,911.3,54.63,0,0,1
96,1/10/2019,14:00,58.84,903.03,54.94,0,1,0
97,1/10/2019,14:05,28.44,336.08,45.48,0,1,0
98,1/10/2019,14:10,7.44,86.33,31.92,0,1,0
99,1/10/2019,14:15,11.45,107.25,26.29,0,1,0
100,1/10/2019,14:20,15.02,113.11,24.18,0,1,0
101,1/10/2019,14:25,24.05,162.41,24.8,0,1,0
102,1/10/2019,14:30,29.38,206.01,25.82,0,1,0
103,1/10/2019,14:35,47.88,251.87,28.48,0,1,0
104,1/10/2019,14:40,18.1,186.64,26.62,0,1,0
105,1/10/2019,14:45,25.46,216.55,25.63,0,1,0
106,1/10/2019,14:50,37.34,211.47,26.72,0,1,0
107,1/10/2019,14:55,25.24,154.56,25.89,0,1,0
108,1/10/2019,15:00,38.74,160.76,24.82,0,1,0
109,1/10/2019,15:05,24.8,125.51,24.33,0,1,0
110,1/10/2019,15:10,7.63,77.89,22.46,0,1,0
111,1/10/2019,15:15,6.37,62.86,21.31,0,1,0
112,1/10/2019,15:20,8.6,67.11,21.58,0,1,0
113,1/10/2019,15:25,11.44,79.23,21.51,0,1,0
114,1/10/2019,15:30,9.68,111.63,21.91,0,1,0
115,1/10/2019,15:35,13.45,147.88,22.5,0,1,0
116,1/10/2019,15:40,28.36,143.63,22.24,0,1,0
117,1/10/2019,15:45,21.24,108.98,21.72,0,1,0
118,1/10/2019,15:50,7.5,84.94,21.32,0,1,0
119,1/10/2019,15:55,4.18,48.81,20.02,0,1,0
120,1/10/2019,16:00,3.41,32.78,19.35,1,0,0
121,1/10/2019,16:05,1.44,19.28,18.83,1,0,0
122,1/10/2019,16:10,1.03,16.18,19.01,1,0,0
123,1/10/2019,16:15,0.92,15.29,18.66,1,0,0
124,1/10/2019,16:20,0.94,15.49,18.07,1,0,0
125,1/10/2019,16:25,1.06,16.78,17.74,1,0,0
126,1/10/2019,16:30,1.78,17.61,17.53,1,0,0
127,1/10/2019,16:35,1.36,18.41,17.47,1,0,0
128,1/10/2019,16:40,2.29,19.37,17.63,1,0,0
129,1/10/2019,16:45,5.36,30.22,17.85,1,0,0
130,1/10/2019,16:50,5.98,34.94,18.02,1,0,0
131,1/10/2019,16:55,4.98,30.9,18.1,1,0,0
132,1/10/2019,17:00,3.23,23.33,18.25,1,0,0
133,1/10/2019,17:05,2.72,23.98,18.44,1,0,0
134,1/10/2019,17:10,3.48,31.5,18.45,1,0,0
135,1/10/2019,17:15,3.13,34.82,18.24,1,0,0
136,1/10/2019,17:20,1.68,23.78,17.71,1,0,0
137,1/10/2019,17:25,1.15,18.01,17.01,1,0,0
138,1/10/2019,17:30,0.78,13.68,16.5,1,0,0
139,1/10/2019,17:35,0.42,9.95,16.19,1,0,0
140,1/10/2019,17:40,0.13,6.2,16.15,1,0,0
141,1/10/2019,17:45,0.05,4.21,16.29,1,0,0
142,1/10/2019,17:50,0.0,2.62,16.35,1,0,0
143,1/10/2019,17:55,0.0,1.35,16.54,1,0,0
144,2/10/2019,6:00,0.52,13.08,9.66,0,1,0
145,2/10/2019,6:05,0.86,18.34,9.78,0,1,0
146,2/10/2019,6:10,1.28,24.47,9.88,0,1,0
147,2/10/2019,6:15,1.55,28.29,10.21,0,1,0
148,2/10/2019,6:20,2.03,34.99,10.52,0,1,0
149,2/10/2019,6:25,2.56,42.78,10.43,0,1,0
150,2/10/2019,6:30,2.98,49.21,10.56,0,1,0
151,2/10/2019,6:35,3.36,54.44,11.0,0,1,0
152,2/10/2019,6:40,3.7,58.77,11.59,0,1,0
153,2/10/2019,6:45,4.03,63.27,11.67,0,1,0
154,2/10/2019,6:50,4.75,73.33,12.11,0,1,0
155,2/10/2019,6:55,5.63,86.05,12.86,0,1,0
156,2/10/2019,7:00,6.1,91.6,13.58,0,0,1
157,2/10/2019,7:05,6.64,98.07,13.83,0,0,1
158,2/10/2019,7:10,7.15,105.04,14.13,0,0,1
159,2/10/2019,7:15,8.28,117.89,15.11,0,0,1
160,2/10/2019,7:20,12.54,215.98,16.71,0,0,1
161,2/10/2019,7:25,17.41,293.6,20.66,0,0,1
162,2/10/2019,7:30,20.23,338.16,23.66,0,0,1
163,2/10/2019,7:35,21.79,352.39,25.32,0,0,1
164,2/10/2019,7:40,24.1,384.08,27.44,0,0,1
165,2/10/2019,7:45,28.51,450.8,29.68,0,0,1
166,2/10/2019,7:50,30.28,473.97,31.7,0,0,1
167,2/10/2019,7:55,28.63,438.28,32.01,0,0,1
168,2/10/2019,8:00,33.72,529.14,32.53,0,1,0
169,2/10/2019,8:05,30.12,490.53,34.13,0,1,0
170,2/10/2019,8:10,30.88,462.66,35.75,0,1,0
171,2/10/2019,8:15,29.18,440.45,33.68,0,1,0
172,2/10/2019,8:20,21.18,334.67,30.76,0,1,0
173,2/10/2019,8:25,31.56,476.41,33.09,0,1,0
174,2/10/2019,8:30,14.5,206.69,29.51,0,1,0
175,2/10/2019,8:35,17.69,244.39,27.05,0,1,0
176,2/10/2019,8:40,42.4,622.15,30.37,0,1,0
177,2/10/2019,8:45,32.1,465.67,35.23,0,1,0
178,2/10/2019,8:50,16.8,221.27,27.24,0,1,0
179,2/10/2019,8:55,18.72,250.6,25.15,0,1,0
180,2/10/2019,9:00,19.7,267.29,25.37,0,1,0
181,2/10/2019,9:05,30.14,415.25,27.93,0,1,0
182,2/10/2019,9:10,40.25,578.88,30.7,0,1,0
183,2/10/2019,9:15,20.04,267.2,28.44,0,1,0
184,2/10/2019,9:20,30.14,399.79,28.86,0,1,0
185,2/10/2019,9:25,19.52,269.26,25.91,0,1,0
186,2/10/2019,9:30,53.35,746.71,31.31,0,1,0
187,2/10/2019,9:35,42.25,574.27,37.69,0,1,0
188,2/10/2019,9:40,26.46,364.33,33.83,0,1,0
189,2/10/2019,9:45,20.58,274.3,31.65,0,1,0
190,2/10/2019,9:50,15.55,204.15,29.0,0,1,0
191,2/10/2019,9:55,15.97,202.5,25.99,0,1,0
192,2/10/2019,10:00,16.75,209.87,24.34,0,1,0
193,2/10/2019,10:05,23.84,314.47,24.18,0,1,0
194,2/10/2019,10:10,18.55,239.15,24.94,0,1,0
195,2/10/2019,10:15,19.14,239.45,25.07,0,1,0
196,2/10/2019,10:20,41.7,545.36,29.17,0,1,0
197,2/10/2019,10:25,41.88,564.36,33.6,0,1,0
198,2/10/2019,10:30,37.13,478.25,33.95,0,1,0
199,2/10/2019,10:35,35.3,487.9,32.65,0,1,0
200,2/10/2019,10:40,51.92,779.09,38.3,0,1,0
201,2/10/2019,10:45,25.52,335.85,39.82,0,1,0
202,2/10/2019,10:50,60.74,875.59,43.23,0,1,0
203,2/10/2019,10:55,44.63,632.99,43.72,0,1,0
204,2/10/2019,11:00,56.42,819.6,42.73,0,1,0
205,2/10/2019,11:05,26.71,349.01,39.12,0,1,0
206,2/10/2019,11:10,35.23,472.79,32.62,0,1,0
207,2/10/2019,11:15,23.08,287.59,31.79,0,1,0
208,2/10/2019,11:20,26.58,328.54,28.81,0,1,0
209,2/10/2019,11:25,42.41,570.77,31.7,0,1,0
210,2/10/2019,11:30,32.6,384.61,34.65,0,1,0
211,2/10/2019,11:35,18.71,241.81,30.53,0,1,0
212,2/10/2019,11:40,15.67,195.07,26.26,0,1,0
213,2/10/2019,11:45,53.8,704.14,30.64,0,1,0
214,2/10/2019,11:50,32.17,426.13,35.41,0,1,0
215,2/10/2019,11:55,28.27,349.15,31.97,0,1,0
216,2/10/2019,12:00,18.01,224.69,31.62,0,1,0
217,2/10/2019,12:05,18.41,238.66,30.71,0,1,0
218,2/10/2019,12:10,22.6,286.04,30.24,0,1,0
219,2/10/2019,12:15,23.74,308.7,28.82,0,1,0
220,2/10/2019,12:20,42.28,562.66,31.4,0,1,0
221,2/10/2019,12:25,27.04,351.17,34.11,0,1,0
222,2/10/2019,12:30,25.31,327.2,32.41,0,1,0
223,2/10/2019,12:35,72.02,1023.26,39.34,0,1,0
224,2/10/2019,12:40,73.01,1031.69,51.71,0,1,0
225,2/10/2019,12:45,44.52,605.7,49.24,0,1,0
226,2/10/2019,12:50,31.75,378.18,42.18,0,1,0
227,2/10/2019,12:55,54.29,730.73,45.16,0,1,0
228,2/10/2019,13:00,31.2,380.52,39.05,0,1,0
229,2/10/2019,13:05,18.74,245.33,33.4,0,1,0
230,2/10/2019,13:10,18.22,243.42,30.77,0,1,0
231,2/10/2019,13:15,15.77,205.8,26.97,0,1,0
232,2/10/2019,13:20,15.37,203.73,19.28,0,1,0
233,2/10/2019,13:25,17.6,220.81,15.7,0,1,0
234,2/10/2019,13:30,22.38,250.16,18.52,0,1,0
235,2/10/2019,13:35,57.83,672.04,24.53,0,1,0
236,2/10/2019,13:40,62.54,781.59,33.96,0,1,0
237,2/10/2019,13:45,42.79,549.97,35.16,0,1,0
238,2/10/2019,13:50,42.2,524.31,32.55,0,1,0
239,2/10/2019,13:55,30.95,354.25,30.89,0,1,0
240,2/10/2019,14:00,26.9,254.48,28.75,0,1,0
241,2/10/2019,14:05,32.74,191.67,27.51,0,1,0
242,2/10/2019,14:10,43.56,173.46,26.33,0,1,0
243,2/10/2019,14:15,45.0,193.76,26.0,0,1,0
244,2/10/2019,14:20,32.22,223.19,27.14,0,1,0
245,2/10/2019,14:25,15.64,144.11,27.01,0,1,0
246,2/10/2019,14:30,25.87,193.91,25.38,0,1,0
247,2/10/2019,14:35,40.34,248.71,24.57,0,1,0
248,2/10/2019,14:40,19.61,173.1,25.78,0,1,0
249,2/10/2019,14:45,10.08,118.14,25.32,0,1,0
250,2/10/2019,14:50,10.99,130.95,25.0,0,1,0
251,2/10/2019,14:55,18.17,123.46,25.15,0,1,0
252,2/10/2019,15:00,8.87,98.03,24.15,1,0,0
253,2/10/2019,15:05,10.02,118.12,23.9,1,0,0
254,2/10/2019,15:10,12.22,137.12,24.24,1,0,0
255,2/10/2019,15:15,12.65,99.8,24.36,1,0,0
256,2/10/2019,15:20,5.77,58.03,22.17,1,0,0
257,2/10/2019,15:25,4.33,48.45,21.12,1,0,0
258,2/10/2019,15:30,3.19,34.08,20.38,1,0,0
259,2/10/2019,15:35,2.78,36.86,19.7,1,0,0
260,2/10/2019,15:40,6.84,80.8,20.26,1,0,0
261,2/10/2019,15:45,19.19,192.39,22.49,1,0,0
262,2/10/2019,15:50,9.89,98.45,23.31,1,0,0
263,2/10/2019,15:55,2.11,24.58,21.3,1,0,0
264,2/10/2019,16:00,0.61,12.35,18.67,0,1,0
265,2/10/2019,16:05,1.74,27.27,15.04,0,1,0
266,2/10/2019,16:10,2.83,40.68,14.84,0,1,0
267,2/10/2019,16:15,3.65,50.06,14.95,0,1,0
268,2/10/2019,16:20,5.87,76.21,16.07,0,1,0
269,2/10/2019,16:25,9.47,114.17,17.74,0,1,0
270,2/10/2019,16:30,7.99,90.26,18.43,0,1,0
271,2/10/2019,16:35,7.9,90.36,18.59,0,1,0
272,2/10/2019,16:40,6.25,70.68,18.66,0,1,0
273,2/10/2019,16:45,7.16,78.42,18.69,0,1,0
274,2/10/2019,16:50,3.58,43.16,18.36,0,1,0
275,2/10/2019,16:55,2.23,32.05,17.9,0,1,0
276,2/10/2019,17:00,3.49,45.74,17.62,1,0,0
277,2/10/2019,17:05,2.21,29.91,17.23,1,0,0
278,2/10/2019,17:10,0.95,16.68,17.03,1,0,0
279,2/10/2019,17:15,0.42,10.8,16.77,1,0,0
280,2/10/2019,17:20,0.08,5.38,16.18,1,0,0
281,2/10/2019,17:25,0.01,4.04,15.21,1,0,0
282,2/10/2019,17:30,0.02,4.41,13.98,1,0,0
283,2/10/2019,17:35,0.0,1.73,13.76,1,0,0
284,2/10/2019,17:40,0.0,3.07,13.52,1,0,0
285,2/10/2019,17:45,0.0,2.69,13.46,1,0,0
286,2/10/2019,17:50,0.0,1.23,13.48,1,0,0
287,2/10/2019,17:55,0.0,1.06,13.57,1,0,0
288,3/10/2019,6:00,0.0,2.05,9.41,1,0,0
289,3/10/2019,6:05,0.0,2.32,9.49,1,0,0
290,3/10/2019,6:10,0.0,2.79,9.6,1,0,0
291,3/10/2019,6:15,0.0,3.32,9.56,1,0,0
292,3/10/2019,6:20,0.0,3.72,9.63,1,0,0
293,3/10/2019,6:25,0.01,3.93,9.84,1,0,0
294,3/10/2019,6:30,0.0,3.71,9.86,1,0,0
295,3/10/2019,6:35,0.01,3.97,9.89,1,0,0
296,3/10/2019,6:40,0.01,3.99,9.97,1,0,0
297,3/10/2019,6:45,0.02,4.21,10.04,1,0,0
298,3/10/2019,6:50,0.04,4.61,10.23,1,0,0
299,3/10/2019,6:55,0.06,5.09,10.18,1,0,0
300,3/10/2019,7:00,0.08,5.75,10.13,1,0,0
301,3/10/2019,7:05,0.12,6.43,10.16,1,0,0
302,3/10/2019,7:10,0.16,6.94,10.17,1,0,0
303,3/10/2019,7:15,0.19,7.88,10.03,1,0,0
304,3/10/2019,7:20,0.31,9.61,9.91,1,0,0
305,3/10/2019,7:25,0.42,10.99,9.77,1,0,0
306,3/10/2019,7:30,0.5,12.24,9.47,1,0,0
307,3/10/2019,7:35,0.7,14.99,9.46,1,0,0
308,3/10/2019,7:40,1.08,20.27,9.6,1,0,0
309,3/10/2019,7:45,1.43,24.57,9.96,1,0,0
310,3/10/2019,7:50,1.69,27.69,9.65,1,0,0
311,3/10/2019,7:55,2.06,32.25,9.21,1,0,0
312,3/10/2019,8:00,1.98,30.75,9.15,1,0,0
313,3/10/2019,8:05,2.1,32.26,9.1,1,0,0
314,3/10/2019,8:10,2.15,32.38,9.55,1,0,0
315,3/10/2019,8:15,2.52,37.06,9.76,1,0,0
316,3/10/2019,8:20,3.36,46.84,9.98,1,0,0
317,3/10/2019,8:25,4.84,64.23,9.85,1,0,0
318,3/10/2019,8:30,6.16,80.15,9.93,1,0,0
319,3/10/2019,8:35,7.51,95.21,10.12,1,0,0
320,3/10/2019,8:40,8.66,109.45,10.42,1,0,0
321,3/10/2019,8:45,10.91,135.73,11.04,1,0,0
322,3/10/2019,8:50,12.16,145.44,12.01,1,0,0
323,3/10/2019,8:55,11.26,135.98,12.13,1,0,0
324,3/10/2019,9:00,11.5,142.06,12.27,1,0,0
325,3/10/2019,9:05,12.28,151.1,12.57,1,0,0
326,3/10/2019,9:10,14.0,170.7,13.23,1,0,0
327,3/10/2019,9:15,14.38,173.32,13.66,1,0,0
328,3/10/2019,9:20,12.36,147.9,13.21,1,0,0
329,3/10/2019,9:25,12.05,148.36,13.08,1,0,0
330,3/10/2019,9:30,14.34,174.88,13.38,1,0,0
331,3/10/2019,9:35,15.8,190.5,12.73,1,0,0
332,3/10/2019,9:40,17.44,210.59,12.78,1,0,0
333,3/10/2019,9:45,18.86,229.66,12.99,1,0,0
334,3/10/2019,9:50,21.48,262.5,13.73,1,0,0
335,3/10/2019,9:55,24.23,293.36,14.54,1,0,0
336,3/10/2019,10:00,27.19,328.92,15.61,1,0,0
337,3/10/2019,10:05,28.8,347.06,16.68,1,0,0
338,3/10/2019,10:10,27.26,325.0,17.21,1,0,0
339,3/10/2019,10:15,25.06,299.17,17.13,1,0,0
340,3/10/2019,10:20,24.79,299.08,17.85,1,0,0
341,3/10/2019,10:25,27.32,331.48,18.44,1,0,0
342,3/10/2019,10:30,29.64,357.01,18.93,1,0,0
343,3/10/2019,10:35,28.44,344.07,19.57,1,0,0
344,3/10/2019,10:40,27.22,328.97,20.92,1,0,0
345,3/10/2019,10:45,27.92,341.63,21.67,1,0,0
346,3/10/2019,10:50,35.62,433.93,23.71,1,0,0
347,3/10/2019,10:55,35.86,433.44,25.63,1,0,0
348,3/10/2019,11:00,32.88,391.0,26.63,0,1,0
349,3/10/2019,11:05,36.1,444.35,25.99,0,1,0
350,3/10/2019,11:10,36.35,436.08,27.28,0,1,0
351,3/10/2019,11:15,33.94,413.07,27.78,0,1,0
352,3/10/2019,11:20,34.88,425.97,28.23,0,1,0
353,3/10/2019,11:25,30.86,373.04,28.14,0,1,0
354,3/10/2019,11:30,28.42,347.82,26.97,0,1,0
355,3/10/2019,11:35,30.89,374.82,26.75,0,1,0
356,3/10/2019,11:40,30.04,361.94,26.46,0,1,0
357,3/10/2019,11:45,32.17,393.5,27.35,0,1,0
358,3/10/2019,11:50,37.27,452.07,29.22,0,1,0
359,3/10/2019,11:55,42.1,522.13,31.32,0,1,0
360,3/10/2019,12:00,38.15,467.8,32.48,1,0,0
361,3/10/2019,12:05,24.18,300.83,30.65,1,0,0
362,3/10/2019,12:10,22.66,276.98,27.88,1,0,0
363,3/10/2019,12:15,20.36,248.76,23.54,1,0,0
364,3/10/2019,12:20,21.36,258.5,20.82,1,0,0
365,3/10/2019,12:25,26.28,322.62,21.81,1,0,0
366,3/10/2019,12:30,28.22,348.86,22.95,1,0,0
367,3/10/2019,12:35,28.64,352.81,22.92,1,0,0
368,3/10/2019,12:40,26.81,327.65,22.77,1,0,0
369,3/10/2019,12:45,24.77,301.22,23.54,1,0,0
370,3/10/2019,12:50,24.17,292.17,23.22,1,0,0
371,3/10/2019,12:55,24.31,293.91,23.37,1,0,0
372,3/10/2019,13:00,23.1,277.6,21.88,0,1,0
373,3/10/2019,13:05,24.17,290.91,20.29,0,1,0
374,3/10/2019,13:10,26.66,316.42,21.48,0,1,0
375,3/10/2019,13:15,24.24,285.38,21.76,0,1,0
376,3/10/2019,13:20,26.95,315.13,20.46,0,1,0
377,3/10/2019,13:25,27.65,325.77,20.43,0,1,0
378,3/10/2019,13:30,30.77,361.14,21.81,0,1,0
379,3/10/2019,13:35,33.42,384.87,24.0,0,1,0
380,3/10/2019,13:40,36.65,419.57,25.71,0,1,0
381,3/10/2019,13:45,32.09,369.45,27.44,0,1,0
382,3/10/2019,13:50,31.76,353.7,27.8,0,1,0
383,3/10/2019,13:55,31.42,352.39,28.57,0,1,0
384,3/10/2019,14:00,31.13,354.82,28.85,0,1,0
385,3/10/2019,14:05,31.62,362.9,29.24,0,1,0
386,3/10/2019,14:10,31.8,338.36,28.46,0,1,0
387,3/10/2019,14:15,28.34,300.07,26.86,0,1,0
388,3/10/2019,14:20,26.62,294.31,25.9,0,1,0
389,3/10/2019,14:25,22.01,252.12,25.22,0,1,0
390,3/10/2019,14:30,22.27,243.64,23.62,0,1,0
391,3/10/2019,14:35,23.51,258.29,22.94,0,1,0
392,3/10/2019,14:40,25.15,274.05,24.56,0,1,0
393,3/10/2019,14:45,29.0,301.1,24.68,0,1,0
394,3/10/2019,14:50,28.07,257.99,23.02,0,1,0
395,3/10/2019,14:55,19.9,208.06,21.89,0,1,0
396,3/10/2019,15:00,19.04,208.17,21.58,0,1,0
397,3/10/2019,15:05,19.61,212.58,21.85,0,1,0
398,3/10/2019,15:10,17.08,201.32,21.57,0,1,0
399,3/10/2019,15:15,17.4,201.39,22.04,0,1,0
400,3/10/2019,15:20,18.76,203.32,22.43,0,1,0
401,3/10/2019,15:25,18.0,199.81,22.93,0,1,0
402,3/10/2019,15:30,20.69,205.18,23.57,0,1,0
403,3/10/2019,15:35,19.21,207.81,22.84,0,1,0
404,3/10/2019,15:40,19.04,191.79,22.11,0,1,0
405,3/10/2019,15:45,18.41,178.02,21.61,0,1,0
406,3/10/2019,15:50,17.05,159.73,20.51,0,1,0
407,3/10/2019,15:55,12.73,124.81,20.17,0,1,0
408,3/10/2019,16:00,10.14,101.44,19.65,0,1,0
409,3/10/2019,16:05,9.72,90.58,18.74,0,1,0
410,3/10/2019,16:10,8.35,76.8,18.15,0,1,0
411,3/10/2019,16:15,8.1,74.09,17.65,0,1,0
412,3/10/2019,16:20,7.44,77.31,17.2,0,1,0
413,3/10/2019,16:25,7.03,73.07,16.83,0,1,0
414,3/10/2019,16:30,6.47,71.14,16.37,0,1,0
415,3/10/2019,16:35,7.13,76.1,16.63,0,1,0
416,3/10/2019,16:40,6.24,63.35,16.41,0,1,0
417,3/10/2019,16:45,5.53,54.47,16.12,0,1,0
418,3/10/2019,16:50,5.5,51.87,15.86,0,1,0
419,3/10/2019,16:55,5.1,49.81,15.59,0,1,0
420,3/10/2019,17:00,4.7,50.62,15.63,0,1,0
421,3/10/2019,17:05,3.83,43.33,15.59,0,1,0
422,3/10/2019,17:10,3.41,40.49,15.3,0,1,0
423,3/10/2019,17:15,3.4,41.68,15.17,0,1,0
424,3/10/2019,17:20,2.48,31.99,15.02,0,1,0
425,3/10/2019,17:25,1.61,23.37,14.86,0,1,0
426,3/10/2019,17:30,0.92,16.34,14.75,0,1,0
427,3/10/2019,17:35,0.52,10.91,14.32,0,1,0
428,3/10/2019,17:40,0.19,6.82,13.82,0,1,0
429,3/10/2019,17:45,0.01,3.22,13.37,0,1,0
430,3/10/2019,17:50,0.0,1.83,13.0,0,1,0
431,3/10/2019,17:55,0.0,1.27,12.7,0,1,0
432,4/10/2019,6:00,0.46,11.61,11.32,0,1,0
433,4/10/2019,6:05,1.03,19.16,11.16,0,1,0
434,4/10/2019,6:10,1.92,29.87,11.21,0,1,0
435,4/10/2019,6:15,2.3,34.5,11.42,0,1,0
436,4/10/2019,6:20,2.42,35.99,11.8,0,1,0
437,4/10/2019,6:25,3.97,54.86,12.06,0,1,0
438,4/10/2019,6:30,3.73,50.87,12.45,0,1,0
439,4/10/2019,6:35,4.18,56.64,12.82,0,1,0
440,4/10/2019,6:40,4.56,61.81,13.33,0,1,0
441,4/10/2019,6:45,5.59,72.72,13.99,0,1,0
442,4/10/2019,6:50,3.64,46.84,14.27,0,1,0
443,4/10/2019,6:55,4.16,55.96,14.15,0,1,0
444,4/10/2019,7:00,4.9,62.09,14.56,1,0,0
445,4/10/2019,7:05,8.62,112.79,15.15,1,0,0
446,4/10/2019,7:10,8.22,103.13,16.37,1,0,0
447,4/10/2019,7:15,6.38,83.25,16.13,1,0,0
448,4/10/2019,7:20,6.49,83.0,15.79,1,0,0
